Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/1/2026, 6:28:31 AM	2/1/2026	6	step_count	5			Amiel’s Apple Watch + Amiel’s iphone	{"qty":5,"date":"2026-02-01 06:28:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 6:25:17 AM	2/1/2026	6	heart_rate	84	84	84	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":84,"Min":84,"Avg":84,"date":"2026-02-01 06:25:17 -0500"}
2/1/2026, 6:21:50 AM	2/1/2026	6	heart_rate	86	86	86	Amiel’s Apple Watch	{"Avg":86,"date":"2026-02-01 06:21:50 -0500","Max":86,"Min":86,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:16:55 AM	2/1/2026	6	heart_rate	88	88	88	Amiel’s Apple Watch	{"date":"2026-02-01 06:16:55 -0500","Min":88,"source":"Amiel’s Apple Watch","Max":88,"Avg":88}
2/1/2026, 6:12:40 AM	2/1/2026	6	heart_rate	122	122	122	Amiel’s Apple Watch	{"date":"2026-02-01 06:12:40 -0500","Max":122,"Avg":122,"Min":122,"source":"Amiel’s Apple Watch"}
2/1/2026, 6:11:31 AM	2/1/2026	6	step_count	35.76746034			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 06:11:31 -0500","qty":35.76746034324085}
2/1/2026, 6:10:31 AM	2/1/2026	6	step_count	12.23253966			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 06:10:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":12.232539656759151}
2/1/2026, 6:08:40 AM	2/1/2026	6	heart_rate	122	122	122	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":122,"date":"2026-02-01 06:08:40 -0500","Max":122,"Avg":122}
2/1/2026, 5:59:31 AM	2/1/2026	5	step_count	2.483805245			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":2.4838052452436834,"date":"2026-02-01 05:59:31 -0500"}
2/1/2026, 5:58:31 AM	2/1/2026	5	step_count	22.01505198			Amiel’s Apple Watch + Amiel’s iphone	{"qty":22.01505198409235,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 05:58:31 -0500"}
2/1/2026, 5:57:55 AM	2/1/2026	5	heart_rate	113	113	113	Amiel’s Apple Watch	{"Min":113,"Avg":113,"source":"Amiel’s Apple Watch","date":"2026-02-01 05:57:55 -0500","Max":113}
2/1/2026, 5:57:31 AM	2/1/2026	5	step_count	22.01505198			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 05:57:31 -0500","qty":22.015051984092345}
2/1/2026, 5:56:31 AM	2/1/2026	5	step_count	22.01505198			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":22.015051984092345,"date":"2026-02-01 05:56:31 -0500"}
2/1/2026, 5:55:31 AM	2/1/2026	5	step_count	12.45428881			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":12.454288808284105,"date":"2026-02-01 05:55:31 -0500"}
2/1/2026, 5:51:48 AM	2/1/2026	5	heart_rate	125	125	125	Amiel’s Apple Watch	{"Min":125.00000000000001,"date":"2026-02-01 05:51:48 -0500","source":"Amiel’s Apple Watch","Max":125.00000000000001,"Avg":125.00000000000001}
2/1/2026, 5:46:57 AM	2/1/2026	5	heart_rate	127	127	127	Amiel’s Apple Watch	{"Min":127,"Avg":127,"source":"Amiel’s Apple Watch","date":"2026-02-01 05:46:57 -0500","Max":127}
2/1/2026, 5:45:31 AM	2/1/2026	5	step_count	14.00282656			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":14.00282656355466,"date":"2026-02-01 05:45:31 -0500"}
2/1/2026, 5:44:31 AM	2/1/2026	5	step_count	16.18981964			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":16.189819642527294,"date":"2026-02-01 05:44:31 -0500"}
2/1/2026, 5:43:31 AM	2/1/2026	5	step_count	16.18981964			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 05:43:31 -0500","qty":16.18981964252729,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:42:31 AM	2/1/2026	5	step_count	16.18981964			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16.18981964252729,"date":"2026-02-01 05:42:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:41:31 AM	2/1/2026	5	step_count	16.18981964			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":16.18981964252729,"date":"2026-02-01 05:41:31 -0500"}
2/1/2026, 5:40:31 AM	2/1/2026	5	step_count	4.237894866			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 05:40:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":4.2378948663361715}
2/1/2026, 5:39:22 AM	2/1/2026	5	heart_rate	84	84	84	Amiel’s Apple Watch	{"date":"2026-02-01 05:39:22 -0500","Max":84,"Avg":84,"source":"Amiel’s Apple Watch","Min":84}
2/1/2026, 5:36:04 AM	2/1/2026	5	heart_rate	90	90	90	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 05:36:04 -0500","Max":90,"Avg":90,"Min":90}
2/1/2026, 5:28:31 AM	2/1/2026	5	step_count	16			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16,"date":"2026-02-01 05:28:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:28:14 AM	2/1/2026	5	heart_rate	81	81	81	Amiel’s Apple Watch	{"date":"2026-02-01 05:28:14 -0500","Max":81,"Min":81,"source":"Amiel’s Apple Watch","Avg":81}
2/1/2026, 5:25:03 AM	2/1/2026	5	heart_rate	83	83	83	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 05:25:03 -0500","Max":83,"Avg":83,"Min":83}
2/1/2026, 5:18:59 AM	2/1/2026	5	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"Max":79,"date":"2026-02-01 05:18:59 -0500","source":"Amiel’s Apple Watch","Min":79}
2/1/2026, 5:15:24 AM	2/1/2026	5	heart_rate	81.5134964	81.5134964	81.5134964	Amiel’s Apple Watch	{"Avg":81.51349639892578,"source":"Amiel’s Apple Watch","Min":81.51349639892578,"Max":81.51349639892578,"date":"2026-02-01 05:15:24 -0500"}
2/1/2026, 5:15:23 AM	2/1/2026	5	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"source":"Amiel’s Apple Watch","Max":84,"date":"2026-02-01 05:15:23 -0500","Avg":84}
2/1/2026, 5:15:00 AM	2/1/2026	5	heart_rate_variability	43.55073979			Auto	{"date":"2026-02-01 05:15:00 -0500","qty":43.55073978658437}
2/1/2026, 5:13:01 AM	2/1/2026	5	heart_rate	79	79	79	Amiel’s Apple Watch	{"Max":79,"date":"2026-02-01 05:13:01 -0500","Min":79,"Avg":79,"source":"Amiel’s Apple Watch"}
2/1/2026, 5:09:31 AM	2/1/2026	5	step_count	13			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 05:09:31 -0500","qty":13,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 5:05:31 AM	2/1/2026	5	step_count	10			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 05:05:31 -0500","qty":10}
2/1/2026, 4:58:10 AM	2/1/2026	4	heart_rate	111	111	111	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Min":111,"Avg":111,"date":"2026-02-01 04:58:10 -0500","Max":111}
2/1/2026, 4:57:31 AM	2/1/2026	4	step_count	12			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":12,"date":"2026-02-01 04:57:31 -0500"}
2/1/2026, 4:55:55 AM	2/1/2026	4	heart_rate	100	100	100	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 04:55:55 -0500","Max":100,"Min":100,"Avg":100}
2/1/2026, 4:52:06 AM	2/1/2026	4	heart_rate	93	93	93	Amiel’s Apple Watch	{"date":"2026-02-01 04:52:06 -0500","Max":93,"source":"Amiel’s Apple Watch","Min":93,"Avg":93}
2/1/2026, 4:47:31 AM	2/1/2026	4	step_count	1.635850089			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 04:47:31 -0500","qty":1.6358500891988705}
2/1/2026, 4:46:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 04:46:31 -0500","qty":2.976616717585206,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:45:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 04:45:31 -0500","qty":2.9766167175852063,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:44:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.9766167175852067,"date":"2026-02-01 04:44:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:44:02 AM	2/1/2026	4	heart_rate	96	96	96	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":96,"date":"2026-02-01 04:44:02 -0500","Min":96,"Avg":96}
2/1/2026, 4:43:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 04:43:31 -0500","qty":2.9766167175852067}
2/1/2026, 4:42:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 04:42:31 -0500","qty":2.9766167175852063,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:41:31 AM	2/1/2026	4	step_count	2.976616718			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.976616717585206,"date":"2026-02-01 04:41:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:41:18 AM	2/1/2026	4	heart_rate	103	103	103	Amiel’s Apple Watch	{"Min":103,"Avg":103,"Max":103,"date":"2026-02-01 04:41:18 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 4:40:31 AM	2/1/2026	4	step_count	2.504449605			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.5044496052898935,"date":"2026-02-01 04:40:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 4:37:51 AM	2/1/2026	4	heart_rate	100	100	100	Amiel’s Apple Watch	{"Min":100,"date":"2026-02-01 04:37:51 -0500","source":"Amiel’s Apple Watch","Max":100,"Avg":100}
2/1/2026, 4:29:22 AM	2/1/2026	4	heart_rate	99	99	99	Amiel’s Apple Watch	{"date":"2026-02-01 04:29:22 -0500","source":"Amiel’s Apple Watch","Max":99,"Min":99,"Avg":99}
2/1/2026, 4:26:55 AM	2/1/2026	4	heart_rate	94	94	94	Amiel’s Apple Watch	{"Avg":94,"date":"2026-02-01 04:26:55 -0500","Max":94,"Min":94,"source":"Amiel’s Apple Watch"}
2/1/2026, 4:21:01 AM	2/1/2026	4	heart_rate	92	92	92	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":92,"Min":92,"date":"2026-02-01 04:21:01 -0500","Max":92}
2/1/2026, 4:16:16 AM	2/1/2026	4	heart_rate	89	89	89	Amiel’s Apple Watch	{"Max":89,"source":"Amiel’s Apple Watch","date":"2026-02-01 04:16:16 -0500","Min":89,"Avg":89}
2/1/2026, 4:09:28 AM	2/1/2026	4	heart_rate	87	87	87	Amiel’s Apple Watch	{"Max":87,"Min":87,"date":"2026-02-01 04:09:28 -0500","source":"Amiel’s Apple Watch","Avg":87}
2/1/2026, 4:04:31 AM	2/1/2026	4	step_count	15			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 04:04:31 -0500","qty":15}
2/1/2026, 4:03:20 AM	2/1/2026	4	heart_rate	86	86	86	Amiel’s Apple Watch	{"date":"2026-02-01 04:03:20 -0500","Avg":86,"Max":86,"Min":86,"source":"Amiel’s Apple Watch"}
2/1/2026, 4:01:22 AM	2/1/2026	4	heart_rate	91	91	91	Amiel’s Apple Watch	{"Min":91,"Max":91,"date":"2026-02-01 04:01:22 -0500","source":"Amiel’s Apple Watch","Avg":91}
2/1/2026, 3:56:21 AM	2/1/2026	3	heart_rate	87	87	87	Amiel’s Apple Watch	{"date":"2026-02-01 03:56:21 -0500","Max":87,"Avg":87,"source":"Amiel’s Apple Watch","Min":87}
2/1/2026, 3:53:57 AM	2/1/2026	3	heart_rate	90	90	90	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":90,"Min":90,"date":"2026-02-01 03:53:57 -0500","Max":90}
2/1/2026, 3:52:31 AM	2/1/2026	3	step_count	29			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 03:52:31 -0500","qty":29}
2/1/2026, 3:49:45 AM	2/1/2026	3	heart_rate	93.91072083	93.91072083	93.91072083	Amiel’s Apple Watch	{"Min":93.91072082519531,"Max":93.91072082519531,"Avg":93.91072082519531,"source":"Amiel’s Apple Watch","date":"2026-02-01 03:49:45 -0500"}
2/1/2026, 3:49:00 AM	2/1/2026	3	heart_rate_variability	30.91512671			Auto	{"date":"2026-02-01 03:49:00 -0500","qty":30.91512671044199}
2/1/2026, 3:48:19 AM	2/1/2026	3	heart_rate	99	99	99	Amiel’s Apple Watch	{"date":"2026-02-01 03:48:19 -0500","Min":99,"source":"Amiel’s Apple Watch","Avg":99,"Max":99}
2/1/2026, 3:47:04 AM	2/1/2026	3	heart_rate	104	104	104	Amiel’s Apple Watch	{"date":"2026-02-01 03:47:04 -0500","Max":104,"Avg":104,"Min":104,"source":"Amiel’s Apple Watch"}
2/1/2026, 3:42:33 AM	2/1/2026	3	heart_rate	100	100	100	Amiel’s Apple Watch	{"Avg":100,"Max":100,"Min":100,"date":"2026-02-01 03:42:33 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 3:37:48 AM	2/1/2026	3	heart_rate	123	123	123	Amiel’s Apple Watch	{"date":"2026-02-01 03:37:48 -0500","Avg":122.99999999999999,"Max":122.99999999999999,"Min":122.99999999999999,"source":"Amiel’s Apple Watch"}
2/1/2026, 3:36:31 AM	2/1/2026	3	step_count	6.072322347			Amiel’s Apple Watch + Amiel’s iphone	{"qty":6.072322346969557,"date":"2026-02-01 03:36:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 3:35:31 AM	2/1/2026	3	step_count	12.71338245			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 03:35:31 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":12.713382449657281}
2/1/2026, 3:34:31 AM	2/1/2026	3	step_count	13.45985655			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 03:34:31 -0500","qty":13.459856547269691,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 3:33:31 AM	2/1/2026	3	step_count	13.45985655			Amiel’s Apple Watch + Amiel’s iphone	{"qty":13.459856547269691,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 03:33:31 -0500"}
2/1/2026, 3:32:31 AM	2/1/2026	3	step_count	13.45985655			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 03:32:31 -0500","qty":13.459856547269691,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 3:32:22 AM	2/1/2026	3	heart_rate	114	114	114	Amiel’s Apple Watch	{"Max":114,"date":"2026-02-01 03:32:22 -0500","Avg":114,"source":"Amiel’s Apple Watch","Min":114}
2/1/2026, 3:31:31 AM	2/1/2026	3	step_count	13.45985655			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 03:31:31 -0500","qty":13.459856547269693}
2/1/2026, 3:30:31 AM	2/1/2026	3	step_count	2.447191361			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-01 03:30:31 -0500","qty":2.4471913612639513,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/1/2026, 1:48:09 AM	2/1/2026	1	heart_rate	86	86	86	Amiel’s Apple Watch	{"date":"2026-02-01 01:48:09 -0500","source":"Amiel’s Apple Watch","Avg":86,"Max":86,"Min":86}
2/1/2026, 1:42:51 AM	2/1/2026	1	heart_rate	80	80	80	Amiel’s Apple Watch	{"Avg":80,"Min":80,"source":"Amiel’s Apple Watch","date":"2026-02-01 01:42:51 -0500","Max":80}
2/1/2026, 1:38:21 AM	2/1/2026	1	heart_rate	80	80	80	Amiel’s Apple Watch	{"date":"2026-02-01 01:38:21 -0500","Avg":80,"Max":80,"source":"Amiel’s Apple Watch","Min":80}
2/1/2026, 1:32:22 AM	2/1/2026	1	heart_rate	84	84	84	Amiel’s Apple Watch	{"Max":84,"date":"2026-02-01 01:32:22 -0500","Min":84,"source":"Amiel’s Apple Watch","Avg":84}
2/1/2026, 1:26:12 AM	2/1/2026	1	heart_rate	73	73	73	Amiel’s Apple Watch	{"date":"2026-02-01 01:26:12 -0500","source":"Amiel’s Apple Watch","Max":73,"Min":73,"Avg":73}
2/1/2026, 1:25:22 AM	2/1/2026	1	heart_rate	71.86063385	71.86063385	71.86063385	Amiel’s Apple Watch	{"Avg":71.86063385009766,"Min":71.86063385009766,"source":"Amiel’s Apple Watch","Max":71.86063385009766,"date":"2026-02-01 01:25:22 -0500"}
2/1/2026, 1:25:00 AM	2/1/2026	1	heart_rate_variability	44.71338807			Auto	{"date":"2026-02-01 01:25:00 -0500","qty":44.71338806636856}
2/1/2026, 1:20:47 AM	2/1/2026	1	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 01:20:47 -0500","Min":73,"Avg":73,"Max":73}
2/1/2026, 1:17:44 AM	2/1/2026	1	heart_rate	70	70	70	Amiel’s Apple Watch	{"date":"2026-02-01 01:17:44 -0500","Min":70,"Avg":70,"Max":70,"source":"Amiel’s Apple Watch"}
2/1/2026, 1:11:20 AM	2/1/2026	1	step_count	16			Amiel’s Apple Watch + Amiel’s iphone	{"qty":16,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 01:11:20 -0500"}
2/1/2026, 1:11:20 AM	2/1/2026	1	heart_rate	68	68	68	Amiel’s Apple Watch	{"Avg":68,"Min":68,"date":"2026-02-01 01:11:20 -0500","source":"Amiel’s Apple Watch","Max":68}
2/1/2026, 1:10:00 AM	2/1/2026	1	heart_rate	73	73	73	Amiel’s Apple Watch	{"date":"2026-02-01 01:10:00 -0500","Avg":73,"Max":73,"Min":73,"source":"Amiel’s Apple Watch"}
2/1/2026, 1:04:02 AM	2/1/2026	1	heart_rate	76	76	76	Amiel’s Apple Watch	{"Min":76,"Avg":76,"Max":76,"date":"2026-02-01 01:04:02 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 12:58:59 AM	2/1/2026	0	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"date":"2026-02-01 00:58:59 -0500","Max":79,"source":"Amiel’s Apple Watch","Min":79}
2/1/2026, 12:54:34 AM	2/1/2026	0	heart_rate	92	92	92	Amiel’s Apple Watch	{"Min":92,"Avg":92,"Max":92,"date":"2026-02-01 00:54:34 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 12:51:20 AM	2/1/2026	0	step_count	4.344766264			Amiel’s Apple Watch + Amiel’s iphone	{"qty":4.344766263524932,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 00:51:20 -0500"}
2/1/2026, 12:50:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-01 00:50:20 -0500","qty":9.101925931295392}
2/1/2026, 12:49:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 00:49:20 -0500","qty":9.101925931295392}
2/1/2026, 12:48:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"qty":9.101925931295394,"date":"2026-02-01 00:48:20 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 12:47:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"date":"2026-02-01 00:47:20 -0500","qty":9.101925931295392,"source":"Amiel’s Apple Watch"}
2/1/2026, 12:46:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"date":"2026-02-01 00:46:20 -0500","source":"Amiel’s Apple Watch","qty":9.101925931295392}
2/1/2026, 12:46:04 AM	2/1/2026	0	heart_rate	72	72	72	Amiel’s Apple Watch	{"Avg":72,"Max":72,"source":"Amiel’s Apple Watch","Min":72,"date":"2026-02-01 00:46:04 -0500"}
2/1/2026, 12:45:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"qty":9.101925931295392,"source":"Amiel’s Apple Watch","date":"2026-02-01 00:45:20 -0500"}
2/1/2026, 12:44:20 AM	2/1/2026	0	step_count	9.101925931			Amiel’s Apple Watch	{"qty":9.10192593129539,"source":"Amiel’s Apple Watch","date":"2026-02-01 00:44:20 -0500"}
2/1/2026, 12:43:20 AM	2/1/2026	0	step_count	8.941752217			Amiel’s Apple Watch	{"date":"2026-02-01 00:43:20 -0500","qty":8.941752217407323,"source":"Amiel’s Apple Watch"}
2/1/2026, 12:42:30 AM	2/1/2026	0	heart_rate	70	70	70	Amiel’s Apple Watch	{"Min":70,"date":"2026-02-01 00:42:30 -0500","Max":70,"source":"Amiel’s Apple Watch","Avg":70}
2/1/2026, 12:36:33 AM	2/1/2026	0	heart_rate	72	72	72	Amiel’s Apple Watch	{"Avg":72,"date":"2026-02-01 00:36:33 -0500","Max":72,"Min":72,"source":"Amiel’s Apple Watch"}
2/1/2026, 12:35:24 AM	2/1/2026	0	heart_rate	73	73	73	Amiel’s Apple Watch	{"Min":73,"Avg":73,"Max":73,"date":"2026-02-01 00:35:24 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 12:30:11 AM	2/1/2026	0	heart_rate	67	67	67	Amiel’s Apple Watch	{"Max":67,"Avg":67,"source":"Amiel’s Apple Watch","Min":67,"date":"2026-02-01 00:30:11 -0500"}
2/1/2026, 12:23:36 AM	2/1/2026	0	heart_rate	83	83	83	Amiel’s Apple Watch	{"Max":83,"date":"2026-02-01 00:23:36 -0500","source":"Amiel’s Apple Watch","Min":83,"Avg":83}
2/1/2026, 12:22:20 AM	2/1/2026	0	step_count	23.97380619			Amiel’s Apple Watch	{"date":"2026-02-01 00:22:20 -0500","source":"Amiel’s Apple Watch","qty":23.973806185578304}
2/1/2026, 12:21:20 AM	2/1/2026	0	step_count	33.16775304			Amiel’s Apple Watch	{"date":"2026-02-01 00:21:20 -0500","qty":33.16775304447028,"source":"Amiel’s Apple Watch"}
2/1/2026, 12:20:20 AM	2/1/2026	0	step_count	33.16775304			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":33.16775304447029,"date":"2026-02-01 00:20:20 -0500"}
2/1/2026, 12:19:24 AM	2/1/2026	0	heart_rate	65	65	65	Amiel’s Apple Watch	{"date":"2026-02-01 00:19:24 -0500","Avg":65,"Min":65,"source":"Amiel’s Apple Watch","Max":65}
2/1/2026, 12:19:23 AM	2/1/2026	0	heart_rate	65	65	65	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-01 00:19:23 -0500","Max":65,"Min":65,"Avg":65}
2/1/2026, 12:19:22 AM	2/1/2026	0	heart_rate	64	64	64	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":64,"Max":64,"Min":64,"date":"2026-02-01 00:19:22 -0500"}
2/1/2026, 12:19:21 AM	2/1/2026	0	heart_rate	63	63	63	Amiel’s Apple Watch	{"Max":63,"source":"Amiel’s Apple Watch","date":"2026-02-01 00:19:21 -0500","Avg":63,"Min":63}
2/1/2026, 12:19:20 AM	2/1/2026	0	step_count	33.16775304			Amiel’s Apple Watch	{"date":"2026-02-01 00:19:20 -0500","source":"Amiel’s Apple Watch","qty":33.16775304447028}
2/1/2026, 12:19:20 AM	2/1/2026	0	heart_rate	63	63	63	Amiel’s Apple Watch	{"Avg":63,"Max":63,"Min":63,"date":"2026-02-01 00:19:20 -0500","source":"Amiel’s Apple Watch"}
2/1/2026, 12:19:19 AM	2/1/2026	0	heart_rate	65	65	65	Amiel’s Apple Watch	{"Max":65,"date":"2026-02-01 00:19:19 -0500","Avg":65,"source":"Amiel’s Apple Watch","Min":65}
2/1/2026, 12:19:18 AM	2/1/2026	0	heart_rate	65	65	65	Amiel’s Apple Watch	{"date":"2026-02-01 00:19:18 -0500","Avg":65,"Max":65,"Min":65,"source":"Amiel’s Apple Watch"}
2/1/2026, 12:19:17 AM	2/1/2026	0	heart_rate	65	65	65	Amiel’s Apple Watch	{"date":"2026-02-01 00:19:17 -0500","Avg":65,"source":"Amiel’s Apple Watch","Max":65,"Min":65}
2/1/2026, 12:19:16 AM	2/1/2026	0	heart_rate	66	66	66	Amiel’s Apple Watch	{"date":"2026-02-01 00:19:16 -0500","Max":66,"source":"Amiel’s Apple Watch","Min":66,"Avg":66}
